
20/05 06:58:51 @ analyzer initialized

average_key_rate:,704.0,net_resource_utilization:,0.07106163558382729,key_rates:,"[1408, 0]",resource_utilization:,"[3777, 5812, 12530, 0, 0, 0]"

20/05 07:00:10 @ analyzer initialized

average_key_rate:,482.7692307692308,net_resource_utilization:,0.31420190167914225,key_rates:,"[424, 652, 360, 226, 597, 430, 166, 718, 256, 670, 560, 524, 693]",resource_utilization:,"[4940, 4542, 4445, 5299, 4613, 3785, 3785, 1977, 3785, 4146, 3404, 4613, 0, 4146, 3528, 2073, 3102, 6342, 5334, 4146, 5272, 2610, 3785, 3514]"
average_key_rate:,548.3571428571429,net_resource_utilization:,0.33625328747724054,key_rates:,"[374, 667, 371, 213, 672, 410, 181, 722, 252, 633, 555, 498, 727, 1402]",resource_utilization:,"[4940, 4542, 4445, 5299, 4613, 3785, 3785, 1977, 3785, 4146, 3404, 4613, 0, 4146, 3528, 2073, 3102, 6342, 5334, 4146, 5272, 2610, 3785, 3514, 1986, 2350, 2204]"
average_key_rate:,565.4,net_resource_utilization:,0.3670982534223481,key_rates:,"[356, 614, 346, 235, 655, 454, 183, 718, 277, 583, 589, 498, 750, 1377, 846]",resource_utilization:,"[3952, 4182, 4445, 5299, 4613, 3485, 3785, 1977, 3785, 4146, 3404, 4613, 0, 4146, 3528, 2073, 2964, 5286, 5334, 4146, 5272, 2610, 3785, 3514, 1986, 2350, 2204, 3159, 3952, 4879]"
average_key_rate:,522.1875,net_resource_utilization:,0.3675669296648459,key_rates:,"[295, 555, 372, 221, 637, 463, 182, 717, 250, 584, 504, 470, 725, 1314, 862, 204]",resource_utilization:,"[3952, 4182, 3330, 4872, 4613, 3485, 3785, 1977, 3480, 4146, 3404, 4613, 0, 3996, 3528, 2073, 2964, 5286, 3996, 4146, 5272, 2088, 3785, 3514, 1986, 2350, 2204, 3159, 3952, 4879, 3996]"
average_key_rate:,476.94117647058823,net_resource_utilization:,0.36952930069458495,key_rates:,"[319, 504, 345, 207, 579, 346, 165, 750, 249, 600, 523, 415, 699, 1300, 844, 143, 120]",resource_utilization:,"[3952, 4182, 3330, 4060, 4613, 3485, 3785, 1977, 2900, 4146, 2640, 4060, 0, 3996, 3528, 2073, 2964, 5286, 3996, 4146, 5272, 1740, 3300, 3514, 1986, 2350, 2204, 3159, 3952, 4879, 3480, 4640]"
average_key_rate:,456.27777777777777,net_resource_utilization:,0.3644817587160294,key_rates:,"[328, 495, 327, 228, 563, 348, 181, 703, 247, 595, 504, 359, 725, 1327, 887, 135, 103, 158]",resource_utilization:,"[3952, 4182, 3330, 3479, 4613, 3485, 3785, 1977, 2485, 4146, 2640, 3479, 0, 3996, 3528, 2073, 2964, 5286, 3996, 4146, 5272, 1491, 3300, 3514, 1986, 2350, 2204, 3159, 3952, 4879, 2982, 3976, 1491]"
average_key_rate:,431.8421052631579,net_resource_utilization:,0.3642322476229011,key_rates:,"[328, 432, 321, 168, 518, 285, 142, 690, 239, 573, 417, 315, 713, 1308, 883, 122, 106, 175, 470]",resource_utilization:,"[3952, 3786, 2665, 3479, 3689, 3155, 3030, 1581, 2485, 3786, 2112, 3479, 0, 3198, 3528, 2073, 2964, 5286, 3198, 3786, 4216, 1491, 2640, 3514, 1986, 2350, 2204, 3159, 3952, 4879, 2982, 3976, 1491, 1581, 3731, 2640]"
average_key_rate:,399.35,net_resource_utilization:,0.35399554926158205,key_rates:,"[274, 420, 279, 179, 438, 251, 137, 744, 209, 491, 370, 310, 702, 1316, 833, 112, 91, 166, 421, 244]",resource_utilization:,"[3292, 3240, 2665, 3479, 3073, 2700, 2525, 1317, 2485, 3240, 1760, 3073, 0, 3198, 3528, 1728, 2469, 4530, 3198, 3240, 3512, 1491, 2200, 3514, 1986, 2350, 2204, 3159, 3292, 3906, 2982, 3520, 1491, 1317, 3731, 2200, 4320, 3073, 0]"
average_key_rate:,380.5238095238095,net_resource_utilization:,0.3506271495043496,key_rates:,"[277, 414, 236, 170, 413, 220, 115, 687, 183, 491, 328, 302, 729, 1340, 824, 135, 100, 175, 389, 175, 288]",resource_utilization:,"[3292, 2838, 2665, 3479, 2632, 2365, 2525, 1128, 2485, 2838, 1760, 2632, 0, 2958, 3528, 1479, 2469, 4530, 3198, 2838, 3008, 1491, 2200, 3514, 1986, 2350, 2204, 3159, 3292, 3906, 2982, 3520, 1491, 1128, 3731, 2200, 3784, 2632, 0, 1892, 1880]"
average_key_rate:,366.6363636363636,net_resource_utilization:,0.352033178231843,key_rates:,"[271, 394, 225, 108, 376, 231, 126, 715, 192, 516, 341, 282, 736, 1322, 707, 128, 71, 191, 403, 172, 278, 281]",resource_utilization:,"[3292, 2790, 2665, 3024, 2632, 2325, 2160, 1128, 2160, 2838, 1508, 2632, 0, 2958, 3528, 1479, 2469, 3960, 3198, 2838, 3008, 1491, 1885, 3514, 1986, 2350, 2204, 2529, 3292, 3255, 2982, 3016, 1491, 1128, 3731, 1885, 3784, 2632, 0, 1892, 1880, 2248, 2639]"
average_key_rate:,347.4782608695652,net_resource_utilization:,0.3490424168858318,key_rates:,"[267, 383, 232, 125, 382, 212, 112, 722, 152, 473, 332, 316, 699, 1340, 681, 123, 93, 196, 360, 177, 261, 249, 105]",resource_utilization:,"[3292, 2790, 2665, 2646, 2632, 2325, 1890, 1128, 1890, 2592, 1508, 2632, 0, 2592, 3528, 1296, 2469, 3960, 3198, 2592, 3008, 1491, 1885, 3514, 1986, 2350, 2204, 2529, 3292, 3255, 2982, 3016, 1491, 1128, 3493, 1885, 3456, 2632, 0, 1892, 1880, 1996, 2639, 1890]"
average_key_rate:,333.8333333333333,net_resource_utilization:,0.35572526805583654,key_rates:,"[217, 343, 192, 126, 333, 198, 107, 638, 149, 417, 324, 304, 678, 1341, 631, 132, 74, 168, 328, 189, 253, 253, 133, 484]",resource_utilization:,"[2808, 2388, 2665, 2646, 2303, 1990, 1890, 987, 1890, 2520, 1508, 2303, 0, 2592, 3146, 1296, 2115, 3522, 3198, 2520, 2632, 1491, 1885, 3514, 1986, 2350, 2204, 2106, 2820, 2786, 2982, 3016, 1491, 987, 3143, 1885, 3360, 2303, 0, 1680, 1645, 1796, 2639, 1890, 4230, 1761, 2632]"
average_key_rate:,309.2,net_resource_utilization:,0.3488805718524513,key_rates:,"[237, 340, 201, 110, 299, 183, 96, 620, 134, 414, 309, 243, 726, 1302, 566, 113, 77, 172, 310, 130, 210, 196, 108, 457, 177]",resource_utilization:,"[2808, 2388, 2665, 2646, 2051, 1990, 1890, 879, 1890, 2304, 1320, 2051, 0, 2304, 3146, 1152, 2115, 3522, 3198, 2304, 2344, 1305, 1650, 3514, 1986, 2350, 2204, 2106, 2820, 2786, 2610, 2640, 1305, 879, 2856, 1650, 3072, 2051, 0, 1680, 1465, 1632, 2310, 1890, 4230, 1761, 2344, 1650, 1758]"
average_key_rate:,288.8076923076923,net_resource_utilization:,0.3398037628970261,key_rates:,"[213, 316, 193, 101, 286, 149, 103, 521, 143, 338, 266, 263, 607, 1312, 560, 127, 56, 169, 264, 158, 237, 184, 105, 410, 160, 268]",resource_utilization:,"[2468, 2388, 2220, 2352, 1841, 1990, 1680, 789, 1680, 2244, 1172, 1841, 0, 2304, 2586, 1152, 1851, 3168, 2664, 2304, 2104, 1305, 1465, 3042, 1986, 2350, 2204, 2106, 2468, 2786, 2610, 2344, 1305, 789, 2618, 1465, 3072, 1841, 0, 1680, 1315, 1496, 2051, 1680, 3702, 1584, 2104, 1465, 1578, 1122, 2344, 2104]"
average_key_rate:,280.9259259259259,net_resource_utilization:,0.34273720412704833,key_rates:,"[196, 310, 172, 105, 301, 137, 94, 547, 126, 371, 245, 241, 617, 1350, 561, 94, 64, 159, 272, 142, 217, 214, 91, 423, 155, 273, 108]",resource_utilization:,"[2468, 2388, 1905, 2352, 1841, 1990, 1680, 789, 1680, 2244, 1172, 1841, 0, 2286, 2586, 1152, 1851, 3168, 2286, 2304, 2104, 1305, 1465, 3042, 1986, 2350, 2204, 2106, 2468, 2786, 2286, 2344, 1305, 789, 2618, 1465, 3072, 1841, 0, 1680, 1315, 1496, 2051, 1680, 3702, 1584, 2104, 1465, 1578, 1122, 2344, 2104, 1905]"
average_key_rate:,268.25,net_resource_utilization:,0.3415368534628094,key_rates:,"[202, 267, 193, 93, 294, 168, 87, 545, 137, 364, 254, 230, 618, 1272, 550, 90, 69, 170, 271, 151, 220, 192, 88, 398, 167, 247, 89, 85]",resource_utilization:,"[2468, 2388, 1665, 2352, 1841, 1990, 1680, 789, 1680, 2244, 1172, 1841, 0, 1998, 2586, 1152, 1851, 3168, 1998, 2304, 2104, 1305, 1465, 3042, 1986, 2350, 2204, 2106, 2468, 2786, 1998, 2344, 1305, 789, 2331, 1465, 3072, 1841, 0, 1680, 1315, 1496, 2051, 1680, 3312, 1584, 2104, 1465, 1578, 1122, 2344, 2104, 1665, 1665]"
average_key_rate:,262.1034482758621,net_resource_utilization:,0.33913952390586016,key_rates:,"[181, 249, 162, 100, 260, 156, 74, 545, 158, 379, 247, 254, 615, 1358, 496, 72, 51, 155, 243, 156, 189, 175, 107, 391, 137, 235, 113, 87, 256]",resource_utilization:,"[2408, 2088, 1480, 2352, 1673, 1740, 1680, 717, 1680, 2070, 1172, 1673, 0, 1776, 2586, 1152, 1851, 2880, 1776, 2268, 1912, 1305, 1465, 3042, 1986, 2350, 2204, 1806, 2468, 2436, 1776, 2344, 1305, 717, 2072, 1465, 3024, 1673, 0, 1512, 1195, 1380, 2051, 1680, 2940, 1440, 1912, 1465, 1434, 1035, 2344, 1912, 1480, 1480, 1740, 1776, 1434]"
average_key_rate:,249.1,net_resource_utilization:,0.3382999527951986,key_rates:,"[188, 249, 158, 93, 263, 156, 86, 517, 128, 330, 231, 241, 659, 1291, 476, 76, 51, 173, 233, 123, 167, 172, 87, 357, 148, 228, 78, 92, 234, 188]",resource_utilization:,"[2408, 2064, 1480, 2247, 1533, 1720, 1605, 657, 1680, 1926, 1172, 1533, 0, 1776, 2586, 1035, 1851, 2880, 1776, 2064, 1752, 1305, 1465, 3042, 1986, 2350, 2204, 1806, 2468, 2436, 1776, 2344, 1305, 657, 2072, 1465, 2752, 1533, 0, 1376, 1095, 1284, 2051, 1605, 2940, 1440, 1752, 1465, 1314, 963, 2344, 1752, 1480, 1480, 1720, 1776, 1314, 1376, 1095, 0]"
average_key_rate:,244.74193548387098,net_resource_utilization:,0.3365365162856565,key_rates:,"[158, 243, 158, 91, 278, 141, 92, 540, 137, 311, 241, 256, 581, 1333, 504, 79, 56, 172, 213, 119, 180, 168, 83, 349, 120, 204, 90, 97, 238, 200, 155]",resource_utilization:,"[2196, 1860, 1480, 2093, 1533, 1550, 1495, 657, 1515, 1794, 1056, 1533, 0, 1776, 2586, 1035, 1647, 2640, 1776, 2064, 1752, 1305, 1320, 3042, 1986, 2350, 2204, 1806, 2196, 2170, 1776, 2112, 1305, 657, 2072, 1320, 2752, 1533, 0, 1376, 1095, 1196, 1848, 1495, 2940, 1320, 1752, 1320, 1314, 897, 2112, 1752, 1480, 1480, 1550, 1776, 1314, 1376, 1095, 0, 1794, 1584]"
average_key_rate:,239.03125,net_resource_utilization:,0.3420190167914222,key_rates:,"[191, 246, 140, 78, 245, 155, 75, 546, 114, 315, 206, 240, 618, 1327, 461, 68, 52, 167, 228, 133, 163, 166, 88, 335, 152, 228, 94, 90, 238, 170, 164, 156]",resource_utilization:,"[2196, 1674, 1480, 2093, 1533, 1395, 1495, 657, 1515, 1794, 1056, 1533, 0, 1776, 2586, 942, 1647, 2640, 1776, 1884, 1752, 1305, 1320, 3042, 1986, 2350, 2204, 1806, 1984, 1953, 1776, 2112, 1305, 657, 2072, 1320, 2512, 1533, 0, 1276, 1095, 1196, 1848, 1495, 2646, 1320, 1752, 1320, 1314, 897, 2112, 1752, 1480, 1480, 1395, 1776, 1314, 1276, 1095, 0, 1794, 1584, 1884, 1674]"
average_key_rate:,226.15151515151516,net_resource_utilization:,0.34010385056308584,key_rates:,"[189, 220, 127, 99, 232, 141, 66, 407, 110, 325, 202, 241, 636, 1383, 436, 77, 68, 151, 231, 97, 170, 124, 100, 319, 156, 226, 65, 79, 212, 168, 153, 163, 90]",resource_utilization:,"[2196, 1674, 1330, 2093, 1533, 1395, 1495, 657, 1515, 1794, 1056, 1533, 0, 1596, 2068, 942, 1647, 2640, 1596, 1884, 1752, 1305, 1320, 3042, 1986, 2350, 2204, 1806, 1984, 1953, 1596, 2112, 1305, 657, 1862, 1320, 2512, 1533, 0, 1276, 1095, 1196, 1848, 1495, 2646, 1320, 1752, 1320, 1314, 897, 2112, 1752, 1330, 1330, 1395, 1596, 1314, 1276, 1095, 0, 1794, 1584, 1884, 1674, 1330]"
average_key_rate:,240.97058823529412,net_resource_utilization:,0.3542518038977679,key_rates:,"[177, 220, 142, 84, 237, 137, 58, 442, 110, 315, 181, 232, 611, 1329, 449, 72, 48, 149, 206, 115, 171, 155, 88, 332, 153, 219, 81, 75, 220, 170, 145, 146, 83, 841]",resource_utilization:,"[2196, 1674, 1330, 2093, 1533, 1395, 1495, 657, 1515, 1794, 1056, 1533, 0, 1596, 2068, 942, 1647, 2640, 1596, 1884, 1752, 1305, 1320, 3042, 1986, 2350, 2204, 1806, 1984, 1953, 1596, 2112, 1305, 657, 1862, 1320, 2512, 1533, 0, 1276, 1095, 1196, 1848, 1495, 2646, 1320, 1752, 1320, 1314, 897, 2112, 1752, 1330, 1330, 1395, 1596, 1314, 1276, 1095, 0, 1794, 1584, 1884, 1674, 1330, 2098, 2098]"
average_key_rate:,266.34285714285716,net_resource_utilization:,0.37192663025153416,key_rates:,"[187, 225, 126, 82, 237, 146, 77, 420, 116, 320, 188, 220, 589, 1390, 455, 85, 57, 171, 213, 112, 183, 160, 90, 307, 108, 203, 88, 76, 218, 157, 150, 155, 80, 878, 1053]",resource_utilization:,"[2196, 1674, 1330, 2093, 1533, 1395, 1495, 657, 1515, 1794, 1056, 1533, 0, 1596, 2068, 942, 1647, 2640, 1596, 1884, 1752, 1305, 1320, 3042, 1986, 2350, 2204, 1806, 1984, 1953, 1596, 2112, 1305, 657, 1862, 1320, 2512, 1533, 0, 1276, 1095, 1196, 1848, 1495, 2646, 1320, 1752, 1320, 1314, 897, 2112, 1752, 1330, 1330, 1395, 1596, 1314, 1276, 1095, 0, 1794, 1584, 1884, 1674, 1330, 2098, 2098, 2312, 2930]"
average_key_rate:,258.8611111111111,net_resource_utilization:,0.3677321464697552,key_rates:,"[167, 213, 122, 74, 225, 132, 62, 412, 103, 288, 219, 215, 625, 1378, 429, 61, 52, 117, 210, 122, 160, 163, 83, 302, 128, 217, 75, 82, 197, 176, 131, 153, 63, 865, 1084, 214]",resource_utilization:,"[1976, 1518, 1210, 1925, 1533, 1265, 1375, 657, 1375, 1686, 960, 1533, 0, 1452, 2068, 942, 1482, 2406, 1452, 1884, 1752, 1158, 1200, 3042, 1986, 2350, 2204, 1578, 1976, 1771, 1452, 1920, 1158, 657, 1694, 1200, 2512, 1533, 0, 1276, 1095, 1124, 1680, 1375, 2406, 1218, 1752, 1200, 1314, 843, 1920, 1752, 1210, 1210, 1265, 1452, 1314, 1276, 1095, 0, 1686, 1440, 1884, 1518, 1210, 2098, 2098, 2312, 2930, 1452, 1375, 1440]"
average_key_rate:,249.0810810810811,net_resource_utilization:,0.37048351203722435,key_rates:,"[162, 204, 127, 103, 229, 128, 56, 412, 119, 281, 205, 179, 595, 1317, 414, 60, 48, 119, 225, 115, 160, 135, 88, 297, 131, 204, 70, 70, 200, 178, 121, 174, 65, 868, 1024, 211, 122]",resource_utilization:,"[1976, 1518, 1210, 1925, 1533, 1265, 1375, 657, 1375, 1686, 960, 1533, 0, 1452, 2068, 942, 1482, 2406, 1452, 1884, 1752, 1044, 1200, 3042, 1986, 2350, 2204, 1578, 1976, 1771, 1452, 1920, 1044, 657, 1694, 1200, 2512, 1533, 0, 1276, 1095, 1124, 1680, 1375, 2406, 1218, 1752, 1200, 1314, 843, 1920, 1752, 1210, 1210, 1265, 1452, 1314, 1276, 1095, 0, 1686, 1440, 1884, 1518, 1210, 2098, 2098, 2312, 2930, 1452, 1375, 1440, 1044]"
average_key_rate:,239.8684210526316,net_resource_utilization:,0.3642861959673612,key_rates:,"[172, 207, 127, 67, 219, 120, 65, 405, 94, 294, 196, 179, 442, 1321, 416, 59, 35, 125, 203, 110, 170, 142, 71, 316, 116, 190, 72, 77, 210, 154, 138, 139, 77, 856, 1068, 190, 137, 136]",resource_utilization:,"[1976, 1518, 1210, 1764, 1533, 1265, 1260, 657, 1260, 1584, 880, 1533, 0, 1452, 2068, 864, 1482, 2406, 1452, 1698, 1752, 1044, 1100, 2028, 1986, 2350, 2204, 1578, 1976, 1771, 1452, 1760, 1044, 657, 1694, 1100, 2264, 1533, 0, 1132, 1095, 1056, 1540, 1260, 2406, 1218, 1752, 1100, 1314, 792, 1760, 1752, 1210, 1210, 1265, 1452, 1314, 1132, 1095, 0, 1584, 1320, 1728, 1518, 1210, 2098, 2098, 2312, 2930, 1452, 1260, 1320, 1044, 1056, 1100]"
average_key_rate:,233.5897435897436,net_resource_utilization:,0.3599500977813743,key_rates:,"[152, 203, 120, 66, 184, 133, 73, 395, 96, 304, 173, 172, 403, 1335, 403, 60, 44, 100, 194, 107, 149, 137, 67, 334, 124, 180, 66, 66, 202, 140, 123, 142, 82, 877, 1063, 188, 125, 131, 197]",resource_utilization:,"[1976, 1518, 1210, 1631, 1414, 1265, 1165, 606, 1165, 1494, 812, 1414, 0, 1452, 2068, 795, 1482, 2406, 1452, 1530, 1616, 948, 1015, 2028, 1986, 2350, 2204, 1578, 1976, 1771, 1452, 1624, 948, 606, 1694, 1015, 2040, 1414, 0, 1020, 1010, 996, 1421, 1165, 2406, 1218, 1616, 1015, 1212, 747, 1624, 1616, 1210, 1210, 1265, 1452, 1212, 1020, 1010, 0, 1494, 1218, 1590, 1518, 1210, 2098, 2098, 2312, 2930, 1452, 1165, 1218, 948, 996, 1015, 1010, 699, 1218]"


21/05 11:40:47 @ analyzer initialized

average_key_rate:,789.0,net_resource_utilization:,0.04219897475453566,key_rates:,"[789]",resource_utilization:,"[4190, 8940]"
average_key_rate:,583.0,net_resource_utilization:,0.062286072409969626,key_rates:,"[795, 371]",resource_utilization:,"[4190, 8940, 6250]"
average_key_rate:,619.0,net_resource_utilization:,0.10421186263639139,key_rates:,"[801, 350, 706]",resource_utilization:,"[4190, 8940, 6250, 4950, 8095]"
average_key_rate:,576.75,net_resource_utilization:,0.13374150315769176,key_rates:,"[774, 371, 735, 427]",resource_utilization:,"[4190, 8240, 6250, 4950, 8095, 9888]"
average_key_rate:,702.2,net_resource_utilization:,0.15540342926931175,key_rates:,"[703, 351, 707, 415, 1335]",resource_utilization:,"[4190, 8240, 6250, 4950, 8095, 9888, 2812, 3928]"
average_key_rate:,654.8333333333334,net_resource_utilization:,0.17167879927365054,key_rates:,"[719, 366, 660, 454, 1329, 401]",resource_utilization:,"[4190, 8240, 6250, 4950, 8095, 9888, 2812, 3928, 5064]"
average_key_rate:,568.2857142857143,net_resource_utilization:,0.18072281412203314,key_rates:,"[588, 356, 677, 325, 1300, 394, 338]",resource_utilization:,"[4190, 6180, 6180, 4950, 8095, 7416, 2812, 3928, 5064, 7416]"
average_key_rate:,589.25,net_resource_utilization:,0.20363174725610245,key_rates:,"[645, 270, 728, 246, 1362, 413, 244, 806]",resource_utilization:,"[4190, 6180, 4725, 4950, 8095, 5670, 2812, 3928, 5064, 5670, 8295, 3780, 0]"
average_key_rate:,566.4444444444445,net_resource_utilization:,0.22746629385013417,key_rates:,"[597, 279, 704, 269, 1375, 422, 280, 805, 367]",resource_utilization:,"[4190, 6180, 4725, 4950, 8095, 5670, 2812, 3928, 5064, 5670, 8295, 3780, 0, 7416]"
average_key_rate:,544.9,net_resource_utilization:,0.24674990759935078,key_rates:,"[553, 296, 633, 269, 1393, 420, 255, 805, 307, 518]",resource_utilization:,"[4190, 4940, 4725, 4950, 6400, 5670, 2812, 3928, 5064, 5670, 8295, 3780, 0, 7416, 6370, 2565]"
average_key_rate:,497.09090909090907,net_resource_utilization:,0.2617654148387408,key_rates:,"[559, 297, 490, 226, 1367, 417, 263, 759, 334, 541, 215]",resource_utilization:,"[4190, 4940, 4725, 4950, 4800, 5670, 2812, 3928, 5064, 5670, 8295, 3780, 0, 7416, 6370, 2565, 6272]"
average_key_rate:,480.3333333333333,net_resource_utilization:,0.27749762972247666,key_rates:,"[553, 285, 497, 252, 1369, 457, 251, 771, 327, 555, 176, 271]",resource_utilization:,"[4190, 4940, 4725, 4950, 4800, 5670, 2812, 3928, 5064, 5670, 8295, 3780, 0, 7416, 6370, 2565, 6272, 4895]"
average_key_rate:,462.3076923076923,net_resource_utilization:,0.28334699255973905,key_rates:,"[582, 217, 543, 206, 1353, 370, 213, 578, 315, 518, 235, 282, 598]",resource_utilization:,"[4190, 4940, 3780, 4950, 4800, 4536, 2812, 3928, 5064, 4536, 5530, 3024, 0, 7416, 6370, 2565, 6272, 4895, 5530, 3024, 0]"
average_key_rate:,447.2857142857143,net_resource_utilization:,0.2946729017017789,key_rates:,"[547, 210, 503, 216, 1406, 399, 202, 562, 317, 535, 226, 276, 598, 265]",resource_utilization:,"[4190, 4940, 3780, 4950, 4800, 4536, 2812, 3928, 5064, 4536, 5530, 3024, 0, 7416, 6370, 2565, 6272, 4895, 5530, 3024, 0, 3524]"
average_key_rate:,418.0,net_resource_utilization:,0.31224027382731523,key_rates:,"[502, 240, 425, 193, 1321, 409, 175, 574, 204, 512, 186, 301, 566, 292, 370]",resource_utilization:,"[3840, 4940, 3780, 4944, 3840, 4536, 2812, 3928, 5064, 4536, 5530, 3024, 0, 4944, 5376, 2565, 5376, 4895, 5530, 3024, 0, 3524, 5768, 5376]"
average_key_rate:,416.6875,net_resource_utilization:,0.3206672130357229,key_rates:,"[515, 222, 457, 181, 1347, 367, 198, 602, 211, 485, 177, 298, 559, 260, 394, 394]",resource_utilization:,"[3840, 4940, 3780, 4944, 3840, 4536, 2812, 3928, 4392, 4536, 5530, 3024, 0, 4944, 5376, 2565, 5376, 4895, 5530, 3024, 0, 3524, 5768, 5376, 3294]"
average_key_rate:,406.1764705882353,net_resource_utilization:,0.33093573735718074,key_rates:,"[488, 196, 432, 186, 1339, 294, 168, 440, 244, 458, 165, 250, 424, 286, 381, 338, 816]",resource_utilization:,"[3840, 4515, 3150, 4944, 3840, 3780, 2812, 3928, 3660, 3780, 4145, 2520, 0, 4944, 5376, 2565, 5376, 4515, 4145, 2520, 0, 3524, 5768, 5376, 2745, 3396, 4025, 3780]"
average_key_rate:,484.05555555555554,net_resource_utilization:,0.35637725176364715,key_rates:,"[488, 169, 445, 199, 1386, 276, 168, 444, 229, 494, 168, 275, 425, 312, 394, 315, 862, 1664]",resource_utilization:,"[3840, 4515, 3150, 4944, 3840, 3780, 2812, 3928, 3660, 3780, 4145, 2520, 0, 4944, 5376, 2565, 5376, 4515, 4145, 2520, 0, 3524, 5768, 5376, 2745, 3396, 4025, 3780, 2786, 2344, 2786]"
average_key_rate:,438.4736842105263,net_resource_utilization:,0.3454016616047181,key_rates:,"[430, 154, 371, 144, 1328, 292, 151, 361, 176, 418, 153, 270, 384, 312, 299, 310, 639, 1639, 500]",resource_utilization:,"[3200, 4120, 2700, 3708, 3200, 3240, 2812, 3928, 3660, 3240, 3315, 2160, 0, 3708, 4480, 2472, 4480, 4515, 3315, 2160, 0, 3524, 4326, 4480, 2745, 2718, 3220, 3240, 2786, 2344, 2786, 2700, 3708, 4480]"
average_key_rate:,414.85,net_resource_utilization:,0.3516849057513378,key_rates:,"[445, 138, 342, 129, 1362, 255, 122, 350, 153, 447, 158, 206, 362, 299, 298, 262, 568, 1620, 460, 321]",resource_utilization:,"[3200, 3765, 2360, 3708, 3200, 2832, 2812, 3928, 3136, 2832, 3315, 1888, 0, 3708, 4480, 2472, 4480, 3765, 3315, 1888, 0, 3524, 4326, 4480, 2352, 2265, 3220, 2832, 2786, 2344, 2786, 2360, 3708, 4480, 4518, 2360]"
average_key_rate:,400.6666666666667,net_resource_utilization:,0.3526169470825499,key_rates:,"[349, 145, 300, 120, 1338, 258, 136, 341, 169, 386, 127, 195, 364, 289, 262, 303, 609, 1600, 441, 283, 399]",resource_utilization:,"[2740, 3225, 2360, 3708, 2740, 2832, 2812, 3928, 3136, 2832, 3315, 1888, 0, 3708, 3836, 2118, 3836, 3225, 3315, 1888, 0, 3524, 4326, 3836, 2352, 2265, 3220, 2832, 2786, 2344, 2786, 2360, 3708, 3836, 3870, 2360, 3288, 2580, 0]"
